Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:27:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Finance",,0
Sensitive info types,77101108102111109-28-12-41272,Wed Nov 26 2025 11:27:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,79108105102111109-31-15-50488,Wed Nov 26 2025 11:26:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,79108105102111109-31-15-50488,Wed Nov 26 2025 11:26:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IP,,0
Sensitive info types,101114110102111109-28-12-41557,Wed Nov 26 2025 11:25:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110105102111109-32-16-53627,Wed Nov 26 2025 11:25:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 11:24:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,79108105102111109-31-15-50488,Wed Nov 26 2025 11:23:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"New Zealand Inland Revenue number,All Full Names,Finance",,0
Sensitive info types,77101108102111109-28-12-41272,Wed Nov 26 2025 11:23:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,77101108102111109-28-12-41272,Wed Nov 26 2025 11:23:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 11:23:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 11:23:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,116114111102111109-27-11-38700,Wed Nov 26 2025 11:22:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,79108105102111109-31-15-50488,Wed Nov 26 2025 11:22:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,76101110105111109-22-11-24993,Wed Nov 26 2025 11:21:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Tax",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:19:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Employee Insurance files",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 11:18:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:16:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 11:16:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 11:16:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 11:16:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 11:15:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 11:15:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:15:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 11:15:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 11:15:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,74117115102111109-33-17-57246,Wed Nov 26 2025 11:15:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6897118102111109-29-13-44318,Wed Nov 26 2025 11:14:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:14:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:14:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8097117102111109-30-14-47421,Wed Nov 26 2025 11:12:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 11:12:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 11:12:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 11:12:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:11:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:11:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 11:11:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:11:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8097117102111109-30-14-47421,Wed Nov 26 2025 11:11:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:10:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:10:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:09:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:08:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:08:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:08:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Legal Affairs,Finance",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:07:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:07:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:07:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10811799102111109-28-12-41466,Wed Nov 26 2025 11:06:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 11:06:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7597116105111109-25-14-32172,Wed Nov 26 2025 11:05:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 11:05:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:05:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:05:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101114110102111109-28-12-41557,Wed Nov 26 2025 11:05:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,101114110102111109-28-12-41557,Wed Nov 26 2025 11:04:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:04:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 11:04:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11410198102111109-30-14-47258,Wed Nov 26 2025 11:04:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:04:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Legal Affairs",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:03:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:03:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Legal Affairs",,0
Sensitive info types,101114110102111109-28-12-41557,Wed Nov 26 2025 11:03:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:02:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 11:02:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Legal Affairs",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:02:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:00:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 11:00:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6897118102111109-27-11-38196,Wed Nov 26 2025 10:59:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:59:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:58:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:57:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:57:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:56:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:56:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,66114105105111109-28-17-40256,Wed Nov 26 2025 10:55:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Agreements,Legal Affairs,Finance",,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:55:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:55:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:55:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Agreements,Finance",,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:54:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:54:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:53:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:53:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:53:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:53:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:53:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,7610177102111109-25-9-32847,Wed Nov 26 2025 10:53:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:52:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:52:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:52:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:51:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74101110102111109-33-17-57185,Wed Nov 26 2025 10:51:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,909799102111109-27-11-38574,Wed Nov 26 2025 10:51:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:50:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:50:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:49:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:49:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:49:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,11097102102111109-27-11-38497,Wed Nov 26 2025 10:49:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11097102102111109-27-11-38497,Wed Nov 26 2025 10:49:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:49:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:49:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:49:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:48:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 10:48:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:47:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 10:47:49 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-29-13-44690,Wed Nov 26 2025 10:47:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 10:47:19 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,106117110102111109-28-12-41612,Wed Nov 26 2025 10:46:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,IP",,0
Sensitive info types,9710997102111109-29-13-44326,Wed Nov 26 2025 10:46:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,9710997102111109-27-11-38650,Wed Nov 26 2025 10:44:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:44:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,78101105102111109-27-11-38301,Wed Nov 26 2025 10:44:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:44:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:44:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:43:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101117103105111109-22-11-25005,Wed Nov 26 2025 10:43:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,101108108105111109-25-14-32356,Wed Nov 26 2025 10:42:53 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
